,source,disaster_type,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
862,grasp,flood,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89509,-6.2272,2020-02-22 00:00:00,flood,48,99,2020-02-22 00:00:00
863,grasp,flood,Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92233999999999,-6.2074,2020-02-22 00:00:00,flood,66,99,2020-02-22 00:00:00
864,grasp,flood,Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92276000000001,-6.2005,2020-02-22 00:00:00,flood,46,99,2020-02-22 00:00:00
865,grasp,flood,Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86133999999998,-6.18703,2020-02-22 00:00:00,flood,36,99,2020-02-22 00:00:00
866,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9488,-6.19689,2020-02-22 00:00:00,flood,10,1,2020-02-22 00:00:00
867,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98787,-6.18051,2020-02-22 00:00:00,flood,66,99,2020-02-22 00:00:00
868,grasp,flood,Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88949,-6.21831,2020-02-22 00:00:00,flood,35,99,2020-02-22 00:00:00
869,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95137,-6.20049,2020-02-22 00:00:00,flood,26,99,2020-02-22 00:00:00
870,grasp,flood,Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.91611999999999,-6.26618,2020-02-22 00:00:00,flood,70,99,2020-02-22 00:00:00
871,grasp,flood,Kaliabang Tengah,Bekasi Utara,Bekasi,Jawa Barat,107.00331000000001,-6.1753599999999995,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
872,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90198999999998,-6.16138,2020-02-22 00:00:00,flood,30,99,2020-02-22 00:00:00
873,grasp,flood,Menteng Atas,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84266000000001,-6.21807,2020-02-22 00:00:00,flood,44,99,2020-02-22 00:00:00
874,grasp,flood,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8714,-6.20721,2020-02-22 00:00:00,flood,59,1,2020-02-22 00:00:00
875,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9604,-6.15813,2020-02-22 00:00:00,flood,65,99,2020-02-22 00:00:00
876,grasp,flood,Rawa Sari,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87066999999999,-6.18883,2020-02-22 00:00:00,flood,46,99,2020-02-22 00:00:00
877,grasp,flood,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90873,-6.23495,2020-02-22 00:00:00,flood,40,99,2020-02-22 00:00:00
878,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.97922,-6.1801699999999995,2020-02-22 00:00:00,flood,91,99,2020-02-22 00:00:00
879,grasp,flood,Cakung Barat,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93596000000001,-6.18043,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
880,grasp,flood,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88412,-6.1798,2020-02-22 00:00:00,flood,49,99,2020-02-22 00:00:00
881,grasp,flood,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90659,-6.14576,2020-02-22 00:00:00,flood,33,99,2020-02-22 00:00:00
882,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95378000000001,-6.19589,2020-02-22 00:00:00,flood,10,1,2020-02-22 00:00:00
883,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98676999999999,-6.1738,2020-02-22 00:00:00,flood,72,99,2020-02-22 00:00:00
884,grasp,flood,Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90226000000001,-6.18358,2020-02-22 00:00:00,flood,30,99,2020-02-22 00:00:00
885,grasp,flood,Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90207,-6.18243,2020-02-22 00:00:00,flood,51,99,2020-02-22 00:00:00
886,grasp,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90988999999999,-6.15139,2020-02-22 00:00:00,flood,55,99,2020-02-22 00:00:00
887,grasp,flood,Babelan Kota,Babelan,Bekasi,Jawa Barat,107.02928,-6.16222,2020-02-22 00:00:00,flood,54,99,2020-02-22 00:00:00
888,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95085,-6.19956,2020-02-22 00:00:00,flood,30,1,2020-02-22 00:00:00
889,grasp,flood,Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85213999999999,-6.22647,2020-02-22 00:00:00,flood,60,99,2020-02-22 00:00:00
890,grasp,flood,Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81107,-6.20644,2020-02-22 00:00:00,flood,56,99,2020-02-22 00:00:00
891,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.9024,-6.17341,2020-02-22 00:00:00,flood,32,99,2020-02-22 00:00:00
892,grasp,flood,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86202,-6.15342,2020-02-22 00:00:00,flood,25,99,2020-02-22 00:00:00
893,grasp,flood,Kebon Kosong,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84974,-6.16332,2020-02-22 00:00:00,flood,25,99,2020-02-22 00:00:00
894,grasp,flood,Kebon Sirih,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82838999999998,-6.18555,2020-02-22 00:00:00,flood,25,99,2020-02-22 00:00:00
895,grasp,flood,Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88993,-6.233630000000001,2020-02-22 00:00:00,flood,30,99,2020-02-22 00:00:00
896,grasp,flood,Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.96887,-6.179,2020-02-22 00:00:00,flood,30,99,2020-02-22 00:00:00
897,grasp,flood,Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8805,-6.21666,2020-02-22 00:00:00,flood,68,99,2020-02-22 00:00:00
898,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.99533999999998,-6.177980000000001,2020-02-22 00:00:00,flood,64,99,2020-02-22 00:00:00
899,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98528999999999,-6.19146,2020-02-22 00:00:00,flood,60,1,2020-02-22 00:00:00
900,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.97943000000001,-6.17324,2020-02-22 00:00:00,flood,59,99,2020-02-22 00:00:00
901,grasp,flood,Bukit Duri,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85458999999999,-6.22157,2020-02-22 00:00:00,flood,41,99,2020-02-22 00:00:00
902,grasp,flood,Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.96903,-6.18119,2020-02-22 00:00:00,flood,51,-2,2020-02-22 00:00:00
903,grasp,flood,Semper Barat,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92594,-6.13658,2020-02-22 00:00:00,flood,63,99,2020-02-22 00:00:00
904,grasp,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91905,-6.144,2020-02-22 00:00:00,flood,35,99,2020-02-22 00:00:00
905,grasp,flood,Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.96938,-6.17836,2020-02-22 00:00:00,flood,40,99,2020-02-22 00:00:00
906,grasp,flood,Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89872,-6.18077,2020-02-22 00:00:00,flood,60,99,2020-02-22 00:00:00
907,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90863999999999,-6.17082,2020-02-22 00:00:00,flood,64,99,2020-02-22 00:00:00
908,grasp,flood,Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89043000000001,-6.2020599999999995,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
909,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89713,-6.17507,2020-02-22 00:00:00,flood,70,99,2020-02-22 00:00:00
910,grasp,flood,Menteng Atas,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84222,-6.22011,2020-02-22 00:00:00,flood,44,1,2020-02-22 00:00:00
911,grasp,flood,Kota Baru,Bekasi Barat,Bekasi,Jawa Barat,106.9588,-6.21707,2020-02-22 00:00:00,flood,81,99,2020-02-22 00:00:00
912,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.99573999999998,-6.17362,2020-02-22 00:00:00,flood,52,99,2020-02-22 00:00:00
913,grasp,flood,Rawamangun,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8777,-6.19195,2020-02-22 00:00:00,flood,25,99,2020-02-22 00:00:00
914,grasp,flood,Kaliabang Tengah,Bekasi Utara,Bekasi,Jawa Barat,107.00278,-6.17349,2020-02-22 00:00:00,flood,65,99,2020-02-22 00:00:00
915,grasp,flood,Rawamangun,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87844,-6.1929099999999995,2020-02-22 00:00:00,flood,30,99,2020-02-22 00:00:00
916,grasp,flood,Rawamangun,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87578,-6.19452,2020-02-22 00:00:00,flood,75,99,2020-02-22 00:00:00
917,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94933,-6.19995,2020-02-22 00:00:00,flood,40,99,2020-02-22 00:00:00
918,grasp,flood,Jatibening,Pondokgede,Bekasi,Jawa Barat,106.94625,-6.26935,2020-02-22 00:00:00,flood,34,99,2020-02-22 00:00:00
919,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84447,-6.20483,2020-02-22 00:00:00,flood,69,1,2020-02-22 00:00:00
920,grasp,flood,Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02586000000001,-6.22917,2020-02-22 00:00:00,flood,20,99,2020-02-22 00:00:00
921,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94571,-6.17875,2020-02-22 00:00:00,flood,22,99,2020-02-22 00:00:00
922,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83408,-6.19876,2020-02-22 00:00:00,flood,43,99,2020-02-22 00:00:00
923,grasp,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92182,-6.15672,2020-02-22 00:00:00,flood,60,-1,2020-02-22 00:00:00
924,grasp,flood,Rawa Terate,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92016000000001,-6.18856,2020-02-22 00:00:00,flood,49,99,2020-02-22 00:00:00
925,grasp,flood,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90678,-6.1458900000000005,2020-02-22 00:00:00,flood,55,99,2020-02-22 00:00:00
926,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86992,-6.1733400000000005,2020-02-22 00:00:00,flood,41,1,2020-02-22 00:00:00
927,grasp,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91111000000001,-6.16019,2020-02-22 00:00:00,flood,39,99,2020-02-22 00:00:00
928,grasp,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91905,-6.144,2020-02-22 00:00:00,flood,50,1,2020-02-22 00:00:00
929,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94748999999999,-6.19491,2020-02-22 00:00:00,flood,46,99,2020-02-22 00:00:00
930,grasp,flood,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86718,-6.18213,2020-02-22 00:00:00,flood,96,99,2020-02-22 00:00:00
931,grasp,flood,Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85526999999999,-6.18607,2020-02-22 00:00:00,flood,96,99,2020-02-22 00:00:00
932,grasp,flood,Rawa Sari,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86215,-6.19077,2020-02-22 00:00:00,flood,15,99,2020-02-22 00:00:00
933,grasp,flood,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87026999999999,-6.19952,2020-02-22 00:00:00,flood,46,99,2020-02-22 00:00:00
934,grasp,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91918000000001,-6.14307,2020-02-22 00:00:00,flood,60,99,2020-02-22 00:00:00
935,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90285,-6.16706,2020-02-22 00:00:00,flood,60,1,2020-02-22 00:00:00
936,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77813,-6.1387,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
937,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77638999999999,-6.142530000000001,2020-02-22 00:00:00,flood,32,99,2020-02-22 00:00:00
938,grasp,flood,Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.96433999999999,-6.17558,2020-02-22 00:00:00,flood,19,99,2020-02-22 00:00:00
939,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95631999999999,-6.1597800000000005,2020-02-22 00:00:00,flood,40,99,2020-02-22 00:00:00
940,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98541000000002,-6.19148,2020-02-22 00:00:00,flood,59,99,2020-02-22 00:00:00
941,grasp,flood,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89901,-6.1569,2020-02-22 00:00:00,flood,47,99,2020-02-22 00:00:00
942,grasp,flood,Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8779,-6.2168,2020-02-22 00:00:00,flood,118,99,2020-02-22 00:00:00
943,grasp,flood,Utan Kayu Utara,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8707,-6.198180000000001,2020-02-22 00:00:00,flood,100,1,2020-02-22 00:00:00
944,grasp,flood,Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90156,-6.18635,2020-02-22 00:00:00,flood,26,99,2020-02-22 00:00:00
945,detik,flood,Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85618999999998,-6.22741,2020-02-22 00:00:00,flood,0,99,2020-02-22 00:00:00
946,grasp,flood,Utan Kayu Utara,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8662,-6.19759,2020-02-22 00:00:00,flood,64,1,2020-02-22 00:00:00
947,grasp,flood,Rawamangun,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88911999999999,-6.195930000000001,2020-02-22 00:00:00,flood,44,99,2020-02-22 00:00:00
948,grasp,flood,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.95018,-6.1527,2020-02-23 00:00:00,flood,89,1,2020-02-23 00:00:00
949,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94975,-6.16993,2020-02-23 00:00:00,flood,30,1,2020-02-23 00:00:00
950,grasp,flood,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88131000000001,-6.17823,2020-02-23 00:00:00,flood,24,99,2020-02-23 00:00:00
951,grasp,flood,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90123,-6.23532,2020-02-23 00:00:00,flood,16,1,2020-02-23 00:00:00
952,grasp,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.9255,-6.158440000000001,2020-02-23 00:00:00,flood,42,1,2020-02-23 00:00:00
953,grasp,flood,Penggilingan,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93863999999999,-6.19744,2020-02-23 00:00:00,flood,13,99,2020-02-23 00:00:00
954,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91042,-6.16961,2020-02-23 00:00:00,flood,21,99,2020-02-23 00:00:00
955,grasp,flood,Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85598,-6.18536,2020-02-23 00:00:00,flood,49,99,2020-02-23 00:00:00
956,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94011,-6.19724,2020-02-23 00:00:00,flood,60,1,2020-02-23 00:00:00
957,grasp,flood,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88311000000002,-6.157,2020-02-23 00:00:00,flood,88,99,2020-02-23 00:00:00
958,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90433999999999,-6.17744,2020-02-23 00:00:00,flood,30,99,2020-02-23 00:00:00
959,grasp,flood,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8657,-6.18253,2020-02-23 00:00:00,flood,40,99,2020-02-23 00:00:00
960,grasp,flood,Duren Tiga,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82748000000001,-6.26023,2020-02-23 00:00:00,flood,34,99,2020-02-23 00:00:00
961,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9488,-6.19689,2020-02-23 00:00:00,flood,30,1,2020-02-23 00:00:00
962,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8806,-6.2647900000000005,2020-02-23 00:00:00,flood,35,99,2020-02-23 00:00:00
963,grasp,flood,Makasar,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87847,-6.27651,2020-02-23 00:00:00,flood,50,99,2020-02-23 00:00:00
964,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90467,-6.17305,2020-02-23 00:00:00,flood,72,1,2020-02-23 00:00:00
965,grasp,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91301999999999,-6.16915,2020-02-23 00:00:00,flood,50,99,2020-02-23 00:00:00
966,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90365,-6.16978,2020-02-23 00:00:00,flood,83,1,2020-02-23 00:00:00
967,grasp,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91348,-6.14832,2020-02-23 00:00:00,flood,51,99,2020-02-23 00:00:00
968,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88006000000001,-6.26428,2020-02-23 00:00:00,flood,30,99,2020-02-23 00:00:00
969,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94165,-6.16296,2020-02-23 00:00:00,flood,134,99,2020-02-23 00:00:00
970,grasp,flood,Cakung Barat,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93077,-6.18237,2020-02-23 00:00:00,flood,150,99,2020-02-23 00:00:00
971,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90118000000001,-6.16876,2020-02-23 00:00:00,flood,44,99,2020-02-23 00:00:00
972,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9808,-6.17951,2020-02-23 00:00:00,flood,107,99,2020-02-23 00:00:00
973,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.9059,-6.16927,2020-02-23 00:00:00,flood,59,99,2020-02-23 00:00:00
974,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94779,-6.19843,2020-02-23 00:00:00,flood,50,99,2020-02-23 00:00:00
975,grasp,flood,Pulo Gadung,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89393999999999,-6.17698,2020-02-23 00:00:00,flood,88,99,2020-02-23 00:00:00
976,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94058000000001,-6.19453,2020-02-23 00:00:00,flood,81,99,2020-02-23 00:00:00
977,grasp,flood,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88496,-6.156569999999999,2020-02-23 00:00:00,flood,57,1,2020-02-23 00:00:00
978,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86923,-6.16982,2020-02-23 00:00:00,flood,50,99,2020-02-23 00:00:00
979,grasp,flood,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86907,-6.20699,2020-02-23 00:00:00,flood,43,99,2020-02-23 00:00:00
980,grasp,flood,Rambutan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87273,-6.29354,2020-02-23 00:00:00,flood,47,99,2020-02-23 00:00:00
981,grasp,flood,Semper Barat,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92383999999998,-6.1311,2020-02-23 00:00:00,flood,34,99,2020-02-23 00:00:00
982,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89961000000001,-6.1764,2020-02-23 00:00:00,flood,50,99,2020-02-23 00:00:00
983,grasp,flood,Setia Asih,Tarumajaya,Bekasi,Jawa Barat,107.00643000000001,-6.1666,2020-02-23 00:00:00,flood,80,99,2020-02-23 00:00:00
984,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88243,-6.26346,2020-02-23 00:00:00,flood,21,99,2020-02-23 00:00:00
985,grasp,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92468999999998,-6.159669999999999,2020-02-23 00:00:00,flood,39,99,2020-02-23 00:00:00
986,grasp,flood,Duren Sawit,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92098999999999,-6.229769999999999,2020-02-23 00:00:00,flood,18,99,2020-02-23 00:00:00
987,grasp,flood,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87845,-6.26741,2020-02-23 00:00:00,flood,54,99,2020-02-23 00:00:00
988,grasp,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91045,-6.1470199999999995,2020-02-23 00:00:00,flood,50,-1,2020-02-23 00:00:00
989,grasp,flood,Pisangan Timur,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87659,-6.20421,2020-02-23 00:00:00,flood,31,99,2020-02-23 00:00:00
990,grasp,flood,Sumur Batu,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87131000000001,-6.16756,2020-02-23 00:00:00,flood,30,99,2020-02-23 00:00:00
991,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95948999999999,-6.16028,2020-02-23 00:00:00,flood,47,99,2020-02-23 00:00:00
992,detik,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92408,-6.15509,2020-02-23 00:00:00,flood,0,1,2020-02-23 00:00:00
993,grasp,flood,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89549,-6.15493,2020-02-23 00:00:00,flood,49,1,2020-02-23 00:00:00
994,grasp,flood,Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90358,-6.2091199999999995,2020-02-23 00:00:00,flood,70,99,2020-02-23 00:00:00
995,grasp,flood,Penggilingan,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93398,-6.19289,2020-02-23 00:00:00,flood,70,99,2020-02-23 00:00:00
996,detik,flood,Cakung Barat,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92945,-6.16361,2020-02-23 00:00:00,flood,0,1,2020-02-23 00:00:00
997,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77633999999999,-6.141780000000001,2020-02-23 00:00:00,flood,70,99,2020-02-23 00:00:00
998,grasp,flood,Pantaimakmur,Tarumajaya,Bekasi,Jawa Barat,106.9954,-6.12073,2020-02-23 00:00:00,flood,50,99,2020-02-23 00:00:00
999,grasp,flood,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88411,-6.27565,2020-02-23 00:00:00,flood,38,99,2020-02-23 00:00:00
1000,detik,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91588,-6.16881,2020-02-23 00:00:00,flood,0,99,2020-02-23 00:00:00
1001,grasp,flood,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89132,-6.1527400000000005,2020-02-23 00:00:00,flood,125,1,2020-02-23 00:00:00
1002,detik,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91375,-6.18087,2020-02-23 00:00:00,flood,0,99,2020-02-23 00:00:00
1003,grasp,flood,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86986,-6.20248,2020-02-23 00:00:00,flood,30,99,2020-02-23 00:00:00
1004,grasp,flood,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90113999999998,-6.24751,2020-02-23 00:00:00,flood,25,99,2020-02-23 00:00:00
