,source,disaster_type,report_dat,tags,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
1302,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 81 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Pekayon Jaya,Bekasi Selatan,Bekasi,Jawa Barat,106.97306999999999,-6.26356,2020-02-24 00:00:00,flood,81,99,2020-02-24
1303,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1871"", ""instance_region_code"": ""ID-JK"" }",Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88417,-6.2563699999999995,2020-02-24 00:00:00,flood,100,99,2020-02-24
1304,grasp,flood,"{ ""points"": 1, ""flood_depth"": 141, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""1840"", ""instance_region_code"": ""ID-JK"" }",Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81065,-6.20545,2020-02-24 00:00:00,flood,141,1,2020-02-24
1305,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": ""3171"", ""local_area_id"": ""2478"", ""instance_region_code"": ""ID-JK"" }",Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84548000000001,-6.26245,2020-02-24 00:00:00,flood,20,99,2020-02-24
1306,grasp,flood,"{ ""points"": 1, ""flood_depth"": 29, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2420"", ""instance_region_code"": ""ID-JK"" }",Pluit,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77101,-6.1147,2020-02-24 00:00:00,flood,29,1,2020-02-24
1307,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 69 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2275"", ""instance_region_code"": ""ID-JK"" }",Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86208,-6.15469,2020-02-24 00:00:00,flood,69,99,2020-02-24
1308,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 98 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatirasa,Jatiasih,Bekasi,Jawa Barat,106.97178000000001,-6.28902,2020-02-24 00:00:00,flood,98,99,2020-02-24
1309,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.0396,-6.22699,2020-02-24 00:00:00,flood,30,99,2020-02-24
1310,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3173"", ""local_area_id"": ""513"", ""instance_region_code"": ""ID-JK"" }",Kebon Kelapa,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82536999999999,-6.16315,2020-02-24 00:00:00,flood,30,99,2020-02-24
1311,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 71 }","{ ""district_id"": ""3173"", ""local_area_id"": ""543"", ""instance_region_code"": ""ID-JK"" }",Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85677,-6.18734,2020-02-24 00:00:00,flood,71,99,2020-02-24
1312,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Larangan Utara,Larangan,Tangerang,Banten,106.7297,-6.23385,2020-02-24 00:00:00,flood,0,99,2020-02-24
1313,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 41 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2242"", ""instance_region_code"": ""ID-JK"" }",Ancol,Pademangan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.81101000000001,-6.12539,2020-02-24 00:00:00,flood,41,99,2020-02-24
1314,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 12 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2550"", ""instance_region_code"": ""ID-JK"" }",Pademangan Timur,Pademangan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.85117,-6.14145,2020-02-24 00:00:00,flood,12,99,2020-02-24
1315,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 24 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69245,-6.24951,2020-02-24 00:00:00,flood,24,99,2020-02-24
1316,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 57 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Margahayu,Bekasi Timur,Bekasi,Jawa Barat,107.01986000000001,-6.2531300000000005,2020-02-24 00:00:00,flood,57,99,2020-02-24
1317,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 72 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatibening,Pondokgede,Bekasi,Jawa Barat,106.95013999999999,-6.2583400000000005,2020-02-24 00:00:00,flood,72,99,2020-02-24
1318,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3171"", ""local_area_id"": ""2696"", ""instance_region_code"": ""ID-JK"" }",Ulujami,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76076,-6.2363,2020-02-24 00:00:00,flood,50,99,2020-02-24
1319,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Sampurna,Bekasi Barat,Bekasi,Jawa Barat,106.96797,-6.2472,2020-02-24 00:00:00,flood,39,99,2020-02-24
1320,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 12 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kebon Jeruk,Andir,Bandung,Jawa Barat,107.60302,-6.91984,2020-02-24 00:00:00,flood,12,99,2020-02-24
1321,grasp,flood,"{ ""points"": 1, ""flood_depth"": 51, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""136"", ""instance_region_code"": ""ID-JK"" }",Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76337,-6.19851,2020-02-24 00:00:00,flood,51,1,2020-02-24
1322,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 73 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1436"", ""instance_region_code"": ""ID-JK"" }",Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90836000000002,-6.2035,2020-02-24 00:00:00,flood,73,99,2020-02-24
1323,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3171"", ""local_area_id"": ""2696"", ""instance_region_code"": ""ID-JK"" }",Ulujami,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76077,-6.23625,2020-02-24 00:00:00,flood,50,99,2020-02-24
1324,grasp,flood,"{ ""points"": 3, ""flood_depth"": 61, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""41"", ""instance_region_code"": ""ID-JK"" }",Tomang,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78853000000001,-6.1687199999999995,2020-02-24 00:00:00,flood,61,3,2020-02-24
1325,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2119"", ""instance_region_code"": ""ID-JK"" }",Pisangan Timur,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87716,-6.20476,2020-02-24 00:00:00,flood,50,99,2020-02-24
1326,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2688"", ""instance_region_code"": ""ID-JK"" }",Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92735,-6.1596400000000004,2020-02-24 00:00:00,flood,50,99,2020-02-24
1327,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2526"", ""instance_region_code"": ""ID-JK"" }",Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90924,-6.16674,2020-02-24 00:00:00,flood,70,99,2020-02-24
1328,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 107 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatimakmur,Pondokgede,Bekasi,Jawa Barat,106.93678,-6.28081,2020-02-24 00:00:00,flood,107,99,2020-02-24
1329,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Pekayon Jaya,Bekasi Selatan,Bekasi,Jawa Barat,106.98426,-6.250859999999999,2020-02-24 00:00:00,flood,30,99,2020-02-24
1330,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 95 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1879"", ""instance_region_code"": ""ID-JK"" }",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88218,-6.26607,2020-02-24 00:00:00,flood,95,99,2020-02-24
1331,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 180 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatimakmur,Pondokgede,Bekasi,Jawa Barat,106.93751999999999,-6.28,2020-02-24 00:00:00,flood,180,99,2020-02-24
1332,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 71 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1945"", ""instance_region_code"": ""ID-JK"" }",Utan Kayu Utara,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86998,-6.1938699999999995,2020-02-24 00:00:00,flood,71,99,2020-02-24
1333,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 48 }","{ ""district_id"": ""3174"", ""local_area_id"": ""339"", ""instance_region_code"": ""ID-JK"" }",Mangga Besar,Taman Sari,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.81897,-6.14102,2020-02-24 00:00:00,flood,48,99,2020-02-24
1334,grasp,flood,"{ ""points"": 1, ""flood_depth"": 27, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sepanjang Jaya,Rawalumbu,Bekasi,Jawa Barat,106.99484,-6.2605,2020-02-24 00:00:00,flood,27,1,2020-02-24
1335,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Tajur,Ciledug,Tangerang,Banten,106.69672,-6.23415,2020-02-24 00:00:00,flood,40,99,2020-02-24
1336,detik,flood,"{ ""points"": -1 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1479"", ""instance_region_code"": ""ID-JK"" }",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86713,-6.23851,2020-02-24 00:00:00,flood,0,-1,2020-02-24
1337,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 28 }","{ ""district_id"": ""3173"", ""local_area_id"": ""676"", ""instance_region_code"": ""ID-JK"" }",Kramat,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84458000000001,-6.18275,2020-02-24 00:00:00,flood,28,99,2020-02-24
1338,grasp,flood,"{ ""points"": 1, ""flood_depth"": 43, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""925"", ""instance_region_code"": ""ID-JK"" }",Pal Meriem,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85425,-6.199330000000001,2020-02-24 00:00:00,flood,43,1,2020-02-24
1339,grasp,flood,"{ ""points"": 1, ""flood_depth"": 20, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1221"", ""instance_region_code"": ""ID-JK"" }",Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90418999999999,-6.2176599999999995,2020-02-24 00:00:00,flood,20,1,2020-02-24
1340,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 36 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatibening Baru,Pondokgede,Bekasi,Jawa Barat,106.92906,-6.261819999999999,2020-02-24 00:00:00,flood,36,99,2020-02-24
1341,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 98 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.92211999999999,-6.25948,2020-02-24 00:00:00,flood,98,99,2020-02-24
1342,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3173"", ""local_area_id"": ""659"", ""instance_region_code"": ""ID-JK"" }",Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83408,-6.19876,2020-02-24 00:00:00,flood,30,99,2020-02-24
1343,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 53 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.96883000000001,-6.23142,2020-02-24 00:00:00,flood,53,99,2020-02-24
1344,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 48 }","{ ""district_id"": ""3173"", ""local_area_id"": ""612"", ""instance_region_code"": ""ID-JK"" }",Serdang,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85866000000001,-6.15854,2020-02-24 00:00:00,flood,48,99,2020-02-24
1345,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 41 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2284"", ""instance_region_code"": ""ID-JK"" }",Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87436000000001,-6.15439,2020-02-24 00:00:00,flood,41,99,2020-02-24
1346,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pondok Aren,Pondok Aren,Tangerang Selatan,Banten,106.71208,-6.2678400000000005,2020-02-24 00:00:00,flood,35,99,2020-02-24
1347,grasp,flood,"{ ""points"": 1, ""flood_depth"": 55, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2537"", ""instance_region_code"": ""ID-JK"" }",Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91108,-6.14671,2020-02-24 00:00:00,flood,55,1,2020-02-24
1348,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kota Baru,Bekasi Barat,Bekasi,Jawa Barat,106.96336000000001,-6.21241,2020-02-24 00:00:00,flood,35,99,2020-02-24
1349,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kayuringin Jaya,Bekasi Selatan,Bekasi,Jawa Barat,106.98732,-6.23583,2020-02-24 00:00:00,flood,40,99,2020-02-24
1350,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2281"", ""instance_region_code"": ""ID-JK"" }",Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.87276999999999,-6.1544099999999995,2020-02-24 00:00:00,flood,30,99,2020-02-24
1351,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 41 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02791,-6.23642,2020-02-24 00:00:00,flood,41,99,2020-02-24
1352,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 34 }","{ ""district_id"": ""3173"", ""local_area_id"": ""786"", ""instance_region_code"": ""ID-JK"" }",Kampung Bali,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82115,-6.1843699999999995,2020-02-24 00:00:00,flood,34,99,2020-02-24
1353,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 99 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1482"", ""instance_region_code"": ""ID-JK"" }",Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90616000000001,-6.22115,2020-02-24 00:00:00,flood,99,99,2020-02-24
1354,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": ""3174"", ""local_area_id"": ""443"", ""instance_region_code"": ""ID-JK"" }",Kapuk,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74707,-6.14198,2020-02-24 00:00:00,flood,35,99,2020-02-24
1355,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 47 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2316"", ""instance_region_code"": ""ID-JK"" }",Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.91765,-6.20257,2020-02-24 00:00:00,flood,47,99,2020-02-24
1356,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": ""3173"", ""local_area_id"": ""585"", ""instance_region_code"": ""ID-JK"" }",Gunung Sahari Utara,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84056000000001,-6.15144,2020-02-24 00:00:00,flood,25,99,2020-02-24
1357,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 48 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatibening Baru,Pondokgede,Bekasi,Jawa Barat,106.93818999999999,-6.2628900000000005,2020-02-24 00:00:00,flood,48,99,2020-02-24
1358,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": ""3174"", ""local_area_id"": ""397"", ""instance_region_code"": ""ID-JK"" }",Pekojan,Tambora,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80305,-6.13289,2020-02-24 00:00:00,flood,35,99,2020-02-24
1359,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 96 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Aren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.0364,-6.24274,2020-02-24 00:00:00,flood,96,99,2020-02-24
1360,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 68 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1407"", ""instance_region_code"": ""ID-JK"" }",Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85225,-6.22641,2020-02-24 00:00:00,flood,68,99,2020-02-24
1361,grasp,flood,"{ ""points"": 1, ""flood_depth"": 30, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""792"", ""instance_region_code"": ""ID-JK"" }",Mangga Dua Selatan,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8259,-6.13822,2020-02-24 00:00:00,flood,30,1,2020-02-24
1362,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1947"", ""instance_region_code"": ""ID-JK"" }",Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87071999999999,-6.1982,2020-02-24 00:00:00,flood,60,99,2020-02-24
1363,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": ""3173"", ""local_area_id"": ""765"", ""instance_region_code"": ""ID-JK"" }",Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81078000000001,-6.2082,2020-02-24 00:00:00,flood,60,99,2020-02-24
1364,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 51 }","{ ""district_id"": ""3174"", ""local_area_id"": ""57"", ""instance_region_code"": ""ID-JK"" }",Tomang,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.8011,-6.17054,2020-02-24 00:00:00,flood,51,99,2020-02-24
1365,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": ""3173"", ""local_area_id"": ""715"", ""instance_region_code"": ""ID-JK"" }",Mangga Dua Selatan,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82763999999999,-6.13665,2020-02-24 00:00:00,flood,23,99,2020-02-24
1366,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 98 }","{ ""district_id"": ""3172"", ""local_area_id"": ""824"", ""instance_region_code"": ""ID-JK"" }",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90248000000001,-6.24901,2020-02-24 00:00:00,flood,98,99,2020-02-24
1367,grasp,flood,"{ ""points"": 1, ""flood_depth"": 36, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1356"", ""instance_region_code"": ""ID-JK"" }",Setia Budi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82436000000001,-6.2034400000000005,2020-02-24 00:00:00,flood,36,1,2020-02-24
1368,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2689"", ""instance_region_code"": ""ID-JK"" }",Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92281000000001,-6.14644,2020-02-24 00:00:00,flood,20,99,2020-02-24
1369,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 16 }","{ ""district_id"": ""3173"", ""local_area_id"": ""587"", ""instance_region_code"": ""ID-JK"" }",Harapan Mulya,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85243999999999,-6.17203,2020-02-24 00:00:00,flood,16,99,2020-02-24
1370,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 11 }","{ ""district_id"": ""3174"", ""local_area_id"": ""133"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77436000000002,-6.17633,2020-02-24 00:00:00,flood,11,99,2020-02-24
1371,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 33 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1503"", ""instance_region_code"": ""ID-JK"" }",Bambu Apus,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90066000000002,-6.31631,2020-02-24 00:00:00,flood,33,99,2020-02-24
1372,grasp,flood,"{ ""points"": 1, ""flood_depth"": 42, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""765"", ""instance_region_code"": ""ID-JK"" }",Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81218,-6.21163,2020-02-24 00:00:00,flood,42,1,2020-02-24
